,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
52,10544_ZNF676_ENST00000397121.2_ENSG00000196109,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,75,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
53,10553_ZNF687_P1P2_ENSG00000143373,0,0,2,2,2,2,4,7,3,5,3,0,3,7,5,4,1,17,18,10,17,17,13,16,5,4,18,17,19,1,15,2,29,33,1,1,1,13,21,23,34,28,9,43,3,43,36,18,35,25,3,36,47,36,47,22,1,39,48,25,16,55,56,2,58,26,59,54,24,52,61,27,62,37,1,46,15,23,25,30,31,48,44,1,3,1,38,80,84,31,31,15,39,53,82,53,77,3
54,10574_ZNF706_P1P2_ENSG00000120963,0,2,1,2,1,2,2,7,7,5,8,4,5,3,2,8,17,16,11,19,1,8,4,20,18,19,19,26,1,19,3,12,16,6,30,11,33,23,3,13,27,38,40,13,1,0,1,31,28,36,27,20,2,13,0,41,25,23,30,45,1,43,2,51,1,34,30,37,55,34,13,47,18,21,71,24,51,25,69,33,65,80,20,28,74,79,65,44,9,2,21,33,7,63,22,30,90,49
55,"10585_ZNF718_ENST00000510175.1,ENST00000511079.1,ENST00000513304.1,ENST00000513889.1_ENSG00000250312",0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,6,20,9,0,17,22,31,17,37,19,41,18,5,15,8,11,45,27,34,11,42,14,41,23,9,49,51,58,49,48,57,31,55,5,56,59,47,9,4,21,4,67,6,15,18,72,26,69,74,67,54,78,62,10,63,3,85,4,2,27,10,79,47,59,69,95,10,10
56,10586_ZNF718_ENST00000502662.1_ENSG00000250312,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,33,42,47,41,23,9,49,3,53,0,48,55,0,55,42,24,6,39,24,49,63,23,42,35,41,39,53,26,28,62,7,57,21,36,10,1,58,71,14,79,60,35,74,27,38,9,72,22,41
57,10587_ZNF718_ENST00000400172.3_ENSG00000250312,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,6,14,24,32,18,23,13,9,38,2,13,41,29,1,31,28,36,31,51,2,13,0,41,25,23,6,45,1,15,60,51,1,53,28,37,34,41,32,47,67,21,71,8,51,2,69,33,65,22,20,19,22,36,6,63,71,2,21,33,26,14,57,77,28,49
58,10589_ZNF720_P1P2_ENSG00000197302,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,10,17,29,19,2,40,33,45,26,19,17,1,28,48,20,47,39,18,33,19,7,10,31,23,57,17,51,40,39,25,16,5,50,48,5,14,40,16,53,27,54,57,2,15,3,59,44,59,11,74,37,57,25,17
59,10611_ZNF763_P1P2_ENSG00000197054,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,9,1,2,29,17,45,33,5,17,36,31,6,19,13,0,41,53,41,6,19,1,15,60,28,1,53,48,41,34,41,32,2,14,46,21,8,51,2,69,33,65,22,20,19,22,36,6,63,71,2,21,40,26,14,57,77,28,49
60,10637_ZNF787_P1P2_ENSG00000142409,1,1,3,3,5,3,3,1,5,1,1,7,13,13,7,1,11,7,8,16,21,2,0,2,22,6,2,3,3,17,28,26,27,9,24,27,21,14,5,16,8,8,33,42,35,21,26,4,29,6,50,10,23,29,52,55,49,29,54,31,18,56,24,53,8,17,25,8,0,27,33,26,17,54,37,75,52,76,52,76,52,60,83,18,35,54,51,3,60,88,36,29,82,42,48,49,33,27
61,10663_ZNF830_P1P2_ENSG00000198783,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,16,15,0,15,42,20,9,38,26,42,14,24,47,32,52,44,35,51,11,30,51,46,11,46,29,41,38,61,43,46,57,29,30,10,53,4,48,60,42,8,40,43,38,47,40,64,52,8,12,36,33,48,5,82,60,45,25,89,18,34,18
62,10676_ZNF84_P1P2_ENSG00000198040,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,19,28,13,22,47,31,38,5,21,32,21,4,9,9,44,52,15,20,14,31,56,2,7,55,20,19,8,57,43,56,18,24,49,3,14,38,44,3,6,48,53,47,32,3,19,87,32,20,23,22,60,62,0,58,67
63,10699_ZNHIT1_P1P2_ENSG00000106400,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,7,4,4,12,10,13,10,24,24,5,30,18,5,34,30,27,29,6,23,35,11,16,40,36,38,21,43,41,35,37,50,44,34,40,39,36,43,27,36,32,39,61,20,32,26,58,37,32,40,35,34,51,26,40,45,30,41,26,37,59,40,56,42,8,34,35,50,29,46,49,46,32,39,8,31,32
64,106_ACTL6A_P1P2_ENSG00000136518,1,1,0,1,3,4,6,6,1,2,11,11,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,21,4,23,32,24,26,15,11,30,2,2,29,31,1,25,9,9,9,36,37,19,43,13,34,17,33,14,40,49,40,58,52,2,13,34,52,58,2,43,52,56,44,62,64,58,70,67,25,20,8,34,12,35,76,23,20,82,1,22,47,71,58,38,41,78,5,15,47,8
65,10700_ZNHIT2_P1P2_ENSG00000174276,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,25,15,42,35,9,38,26,42,39,24,47,32,52,44,35,51,11,30,51,46,11,46,29,41,38,61,43,46,57,66,30,10,8,4,48,60,42,72,35,43,38,47,40,64,62,8,12,36,33,48,5,82,25,86,25,29,96,91,46
66,10701_ZNHIT3_P1P2_ENSG00000273611,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,19,20,29,19,4,32,0,13,31,1,46,17,32,21,37,17,44,15,12,46,34,14,11,22,55,33,15,51,56,20,7,63,27,18,74,9,56,4,18,19,78,68,6,6,70,64,35,10,4,63,78,47,65,83,8,41,79,31
67,10702_ZNHIT6_P1P2_ENSG00000117174,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,9,19,6,6,8,1,26,17,24,27,22,30,21,5,4,4,6,15,24,26,29,32,27,24,32,24,30,17,28,40,16,26,46,17,37,22,23,33,6,58,21,48,39,6,6,35,19,43,21,68,40,18,52,45,60,2,73,27,71,67,75,60,23,67,38,66,18,52,16,74,68,2,4,35,88,30,10,3,93
68,10703_ZNRD1_P1P2_ENSG00000066379,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,19,20,29,19,4,32,0,13,31,1,46,21,32,21,4,17,44,15,12,46,34,14,11,22,55,33,15,51,56,20,7,63,27,18,74,9,56,4,38,19,78,68,6,6,70,64,35,10,46,63,78,47,6,83,8,41,79,31
69,10706_ZRANB2_P1P2_ENSG00000132485,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,18,10,21,25,21,26,11,23,11,0,10,19,15,35,8,25,32,30,20,40,36,10,41,36,39,10,32,15,34,20,38,37,24,5,33,37,43,53,26,23,41,58,21,6,12,67,66,21,68,16,38,23,13,75,69,65,75,46,0,6,42,51,68,68,7,53,78,77,35,3,6,36,6,0,94,94,14
70,10708_ZRSR2_P1P2_ENSG00000169249,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,51,58,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,22,25,62,12,12,54,58,68,26,82,44,72,53,37,0,82,71,46,80,98
71,10736_ZW10_P1P2_ENSG00000086827,1,0,2,0,4,6,0,8,0,6,4,5,6,10,10,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,19,30,7,28,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,54,24,17,20,32,6,45,49,9,57,22,25,45,23,19,41,3,71,55,63,29,27,61,68,68,11,39,57,13,35,73,29,45,57,45,45,49,19,6,12,39,72
72,10738_ZWINT_P1P2_ENSG00000122952,0,0,2,0,4,6,4,0,3,8,3,8,3,5,10,4,5,14,4,18,3,3,16,22,10,4,22,19,26,28,27,19,25,11,27,26,24,6,6,1,1,16,25,14,37,31,3,41,38,13,37,49,48,18,23,32,15,31,29,29,28,60,18,45,29,20,38,38,54,35,22,48,59,2,28,51,2,54,40,18,55,31,24,33,25,25,41,21,28,48,71,50,43,54,67,33,0,73
73,10746_AC118549.1_P1P2_ENSG00000036549,1,0,3,0,4,6,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,23,18,4,0,10,13,10,24,24,13,22,27,33,16,8,35,0,30,31,12,41,24,16,23,20,30,22,21,15,24,28,33,35,29,32,8,7,23,25,13,9,18,37,8,27,30,22,24,20,13,16,12,32,12,30,32,20,28,21,30,42,55,26,76,20,13,80,20,14,26,69,30,20,22,81,90
74,10756_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,11,23,11,0,10,26,15,35,8,25,34,30,8,40,4,19,23,33,20,31,37,33,30,36,23,49,49,16,33,37,35,53,26,23,19,58,21,6,12,67,66,21,68,16,38,23,13,75,69,65,75,26,0,6,42,51,68,68,83,53,78,77,35,3,71,36,6,0,94,94,14
75,10758_non-targeting_non-targeting_non-targeting,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,24,38,2,13,41,29,33,48,28,49,48,51,39,27,0,30,25,23,30,59,41,15,29,64,1,53,28,37,64,41,32,16,38,62,57,8,51,31,69,33,65,22,20,19,22,36,27,63,71,2,21,16,26,70,85,77,28,78
76,10759_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,1,17,12,10,17,0,13,21,5,9,0,11,18,11,20,32,19,34,23,32,6,32,25,20,40,36,10,41,15,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,35,21,11,16,38,73,13,75,69,41,36,46,0,20,42,59,59,12,7,53,32,27,10,3,28,62,55,68,59,32,36
77,10767_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,49,8,29,62,47,35,21,49,44,73,26,4,62,75,46,62,12,58,24,58,68,26,36,22,16,5,9,0,39,71,25,75,57
78,10771_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,22,25,62,12,12,54,58,68,26,82,44,72,53,37,0,39,71,46,75,98
79,10779_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,4,5,3,2,14,17,12,1,7,20,19,21,19,2,1,6,2,25,30,25,0,0,26,31,36,14,23,19,3,7,19,37,34,45,19,23,12,21,17,39,9,42,38,49,21,29,52,19,44,8,53,35,50,54,62,1,15,11,16,47,20,50,27,41,25,47,68,73,36,58,8,34,70,62,44,25,74,52,22,37,52,61,94,61,69,62,53
80,10780_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,4,5,3,2,14,17,12,1,7,20,19,21,19,2,1,19,2,1,19,25,0,0,26,31,36,14,23,19,3,7,19,17,34,45,19,23,12,21,17,0,9,36,38,20,21,41,7,19,0,55,27,35,50,14,28,51,17,11,26,36,29,13,27,3,25,54,10,50,56,24,77,34,58,29,16,32,30,21,84,11,1,85,77,40,90,2,47
81,10784_non-targeting_non-targeting_non-targeting,0,2,1,2,1,2,5,7,7,5,8,2,1,1,12,0,1,17,18,10,17,0,20,1,5,9,0,11,18,7,20,32,10,34,23,32,6,32,25,20,34,36,10,41,31,39,40,42,26,34,45,19,33,4,29,43,23,43,33,18,53,3,48,46,32,5,36,35,23,66,46,32,73,24,61,19,41,36,33,74,20,15,45,22,37,48,54,32,57,10,77,28,84,12,68,82,19,36
82,10785_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,19,2,1,6,2,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,30,11,45,43,18,33,42,47,41,23,9,49,3,53,55,48,55,31,55,42,24,59,39,24,49,63,23,1,35,41,39,53,26,28,62,7,57,21,72,10,1,58,12,14,2,7,10,74,93,40,9,72,22,41
83,10786_non-targeting_non-targeting_non-targeting,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,20,47,39,18,33,19,7,10,31,23,57,17,51,40,39,52,16,5,24,48,5,14,40,64,53,74,54,57,40,56,3,59,44,59,88,28,37,57,97,17
84,10787_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,22,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
85,10788_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,51,58,49,53,15,17,7,5,5,15,47,9,4,21,35,67,6,44,18,72,67,69,22,67,54,78,12,54,63,23,26,4,44,72,53,37,47,82,69,46,80,98
86,10791_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,19,2,1,6,2,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,33,42,47,41,23,9,49,3,53,55,48,55,31,55,42,24,6,39,24,49,63,23,42,35,41,39,53,26,28,62,7,57,21,36,10,1,58,12,14,79,60,35,74,27,40,9,72,22,41
87,10792_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,16,41,42,22,69,35,17,48,0,4,46,72,63,36,48,33,44,71,74,79,46,74,27,40,38,21,61,89,70
88,10793_non-targeting_non-targeting_non-targeting,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,20,47,39,18,33,19,7,10,31,23,57,17,51,40,39,52,16,5,24,48,5,14,40,64,53,74,54,57,40,15,3,59,44,59,88,28,37,57,97,17
89,10798_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,19,21,19,19,2,1,19,3,22,0,6,30,11,33,23,3,34,39,9,17,34,1,0,1,31,1,24,0,20,36,20,20,7,11,7,44,45,42,43,2,11,14,34,51,17,69,34,13,29,13,72,50,24,32,53,21,6,63,28,80,83,29,16,74,44,9,28,61,36,7,77,22,37,90,89
90,10799_non-targeting_non-targeting_non-targeting,0,2,1,2,1,2,5,7,7,5,8,4,1,3,12,0,1,17,18,10,17,0,20,1,5,9,0,26,18,7,20,32,10,34,23,32,6,36,25,20,34,36,23,3,31,39,40,42,26,24,45,19,33,4,29,43,23,56,33,18,53,3,48,46,32,5,36,35,23,66,46,56,73,24,61,19,41,36,33,74,20,15,45,22,37,48,54,32,57,10,77,28,84,12,68,82,52,36
91,10801_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,27,5,39,49,14,29,2,31,2,51,58,49,53,57,17,7,5,56,59,47,9,4,21,4,67,6,15,18,72,67,69,74,67,54,78,62,54,63,23,85,4,2,72,53,37,47,7,69,95,10,10
92,10804_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,2,19,19,2,1,19,3,12,0,26,31,11,14,23,19,3,7,19,40,34,45,19,23,25,21,17,39,9,42,38,49,21,29,52,19,44,8,53,35,50,54,62,1,15,11,9,47,20,50,27,41,25,47,42,32,20,58,8,34,11,62,80,25,55,52,22,37,52,61,1,4,13,50,52
93,10806_non-targeting_non-targeting_non-targeting,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,18,10,17,0,13,16,5,9,0,11,18,7,20,32,19,34,23,32,6,32,25,20,40,36,10,41,39,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,35,21,11,16,32,73,13,75,69,41,36,46,74,20,42,14,59,12,7,54,32,27,10,77,28,62,55,68,59,32,36
94,10819_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,23,0,28,30,19,3,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,63,41,42,22,15,39,72,26,28,4,46,0,21,62,48,1,39,85,14,22,46,35,74,73,38,9,1,10,41
95,10821_non-targeting_non-targeting_non-targeting,0,2,1,2,1,2,2,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,19,19,16,24,20,3,12,16,26,31,24,32,18,19,33,27,38,40,13,41,29,27,25,28,49,27,51,39,8,0,15,25,23,30,59,41,51,29,0,40,0,28,37,55,69,45,69,66,62,30,62,59,42,11,80,7,38,1,81,74,6,27,26,63,49,73,83,66,70,85,74,67,78
96,10825_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,20,8,28,23,6,31,9,29,17,22,31,17,37,19,41,18,5,15,12,6,41,27,34,11,40,39,7,54,40,37,51,58,49,33,5,59,53,5,56,22,57,9,63,21,54,54,6,43,38,39,67,69,72,67,54,78,66,40,19,23,37,4,33,56,79,37,47,82,46,95,80,50
97,10829_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,2,1,6,2,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,33,39,47,41,38,9,49,3,53,55,48,55,0,55,42,24,6,39,24,49,63,23,42,35,41,39,53,47,28,62,7,57,21,36,70,1,58,71,14,79,60,35,74,27,40,61,72,62,41
98,10831_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,18,19,19,2,1,19,3,12,16,26,31,11,14,23,19,3,27,38,40,13,41,29,27,25,28,17,27,51,39,8,49,15,25,52,30,44,41,51,29,0,40,62,1,15,55,69,45,69,66,62,30,62,59,42,32,80,7,38,1,11,74,80,25,55,52,49,55,83,61,1,4,13,50,52
99,10836_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,20,8,28,3,6,31,28,30,19,22,23,12,36,10,41,29,5,5,30,11,45,43,18,33,42,47,41,23,9,49,3,40,55,48,57,31,55,42,24,59,39,24,49,63,4,1,35,15,39,53,26,49,74,7,57,21,72,10,21,3,12,14,2,27,10,79,93,59,9,72,22,24
100,1083_NEPRO_P1P2_ENSG00000163608,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,9,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,3,9,38,5,40,27,14,44,50,9,28,22,34,9,35,31,16,46,35,19,45,41,8,28,71,20,23,52,23,39,38,7,2,41,32,25,64,80,30,60,39,19,43,50,88,79,41,19,38,40,5
101,10844_non-targeting_non-targeting_non-targeting,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,13,17,45,33,48,17,36,48,6,19,27,0,30,34,41,47,19,27,15,21,64,1,53,12,41,34,41,32,16,38,46,21,8,51,2,69,33,65,22,20,19,22,36,27,63,71,2,21,40,26,14,57,77,28,49
102,10862_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,2,1,6,2,25,30,25,0,0,30,19,36,23,12,36,10,7,19,17,5,45,19,23,12,21,33,39,9,42,38,49,21,29,53,19,0,55,27,35,42,54,6,39,24,11,16,23,20,50,41,41,25,47,68,62,36,24,77,36,70,62,58,71,30,79,60,11,52,27,40,61,69,62,47
103,10864_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,19,6,25,5,1,7,34,39,9,23,22,1,35,32,42,1,24,45,1,36,53,48,7,23,56,44,37,42,43,40,57,64,5,17,1,10,66,46,10,0,36,36,44,32,53,21,6,17,28,4,83,48,66,74,12,72,52,59,68,55,22,33,37,52,25
104,10869_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,75,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
105,10873_non-targeting_non-targeting_non-targeting,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,48,6,19,27,46,30,34,41,47,19,27,15,21,64,34,40,12,41,34,41,32,16,38,46,21,8,22,2,58,57,65,22,37,19,22,36,33,63,71,2,21,40,26,14,57,77,28,22
106,10876_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,75,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
107,10887_non-targeting_non-targeting_non-targeting,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,1,13,10,12,26,19,7,15,2,10,6,30,1,33,36,3,13,9,28,23,3,31,43,40,5,1,24,31,19,33,13,47,41,53,18,6,38,1,3,60,28,49,23,48,31,59,1,0,2,14,42,15,56,61,22,63,58,33,54,26,44,84,26,82,51,68,61,25,51,23,12,12,21,92,39
108,10894_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,19,6,25,5,1,7,34,39,9,38,22,1,35,32,42,10,2,45,1,36,53,48,7,41,56,16,37,42,9,40,57,64,5,17,1,10,70,46,10,0,36,36,44,32,53,0,47,17,28,4,83,48,34,74,12,72,52,59,57,55,22,33,37,52,25
109,10908_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,75,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
110,10923_non-targeting_non-targeting_non-targeting,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,19,12,16,24,20,26,24,16,17,14,24,32,18,23,33,27,38,40,13,41,29,27,25,28,49,27,51,39,8,0,15,25,23,30,59,41,51,29,0,40,0,28,37,55,69,45,69,66,62,30,62,59,31,11,80,7,38,1,81,74,6,27,26,63,49,73,16,75,70,85,74,67,78
111,10936_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,6,30,25,33,36,3,13,39,9,23,3,1,0,40,42,1,24,45,20,33,53,48,43,11,56,44,18,42,43,2,57,64,5,30,64,59,66,46,56,0,36,15,44,32,53,21,6,33,28,45,83,7,66,74,12,72,28,61,68,55,22,33,37,52,69
112,10937_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,21,19,19,2,1,19,3,12,0,26,31,11,14,23,19,3,7,19,40,34,45,19,23,12,21,17,27,9,42,38,49,21,29,52,19,44,8,53,35,50,54,62,1,15,11,9,47,20,18,27,41,25,14,65,32,20,58,55,34,11,29,80,25,55,21,22,55,36,61,1,40,13,50,1
113,10939_non-targeting_non-targeting_non-targeting,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,20,8,28,3,6,31,9,29,17,22,31,17,37,19,41,29,5,15,12,6,41,27,34,11,40,39,7,54,40,37,51,40,49,33,57,31,53,5,56,59,47,9,4,21,4,67,6,15,18,39,31,69,74,67,54,78,62,10,21,3,12,4,2,27,79,79,47,59,36,95,70,10
